name,section,Spanish,English,Socials,Sciences,Math
Harry Potter,7A,77.75,65.04,77.55,44.12,95.81
Hermione Granger,7A,77.3,71.82,80.79,4.91,91.64
Ron Weasley,7A,92.11,69.35,62.84,4.53,89.22
Ginny Weasley,7A,69.01,90.27,67.64,30.93,33.07
Fred Weasley,7A,96.03,80.83,73.8,91.42,88.56
George Weasley,7A,44.7,79.6,61.51,72.34,88.14
Percy Weasley,7A,90.82,89.04,39.18,73.91,71.92
Arthur Weasley,7A,76.72,84.85,96.8,92.15,23.41
Molly Weasley,7A,69.46,92.59,61.21,13.17,61.47
Bill Weasley,7A,45.8,85.62,9.52,81.18,64.51
Charlie Weasley,7B,71.4,60.37,76.61,19.87,88.59
Albus Dumbledore,7B,8.31,47.17,84.57,75.85,69.22
Aberforth Dumbledore,7B,77.45,80.07,71.89,96.11,70.1
Ariana Dumbledore,7B,97.32,55.75,97.16,70.88,95.44
Minerva McGonagall,7B,76.25,36.74,70.03,59.08,95.12
Severus Snape,7B,23.07,70.93,63.27,99.66,62.89
Rubeus Hagrid,7B,41.16,80.9,69.83,79.29,92.5
Draco Malfoy,7B,80.67,81.76,16.71,89.65,41.32
Lucius Malfoy,7B,82.48,80.72,96.91,72.72,23.82
Narcissa Malfoy,7B,45.17,93.59,73.19,80.82,87.64
Bellatrix Lestrange,7C,74.95,81.74,15.76,53.71,87.21
Rodolphus Lestrange,7C,65.12,54.97,73.7,76.51,70.57
Rabastan Lestrange,7C,86.19,98.65,60.54,60.07,73.18
Sirius Black,7C,57.85,79.57,87.84,0.67,77.7
Regulus Black,7C,87.87,78.26,95.05,82.27,89.33
Phineas Nigellus Black,7C,68.22,62.32,64.02,66.94,81.57
Andromeda Tonks,7C,23.14,63.89,79.27,65.68,80.72
Nymphadora Tonks,7C,84.08,77.6,74.21,99.62,61.81
Ted Tonks,7C,85.32,94.58,36.76,62.28,71.35
Remus Lupin,7C,88.94,77.11,32.57,70.18,74.33
Peter Pettigrew,8A,64.21,76.42,51.36,71.78,42.13
Neville Longbottom,8A,20.93,99.36,72.36,63.48,69.54
Augusta Longbottom,8A,60.41,72.57,75.2,58.08,86.25
Luna Lovegood,8A,90.44,97.68,98.7,71.61,98.41
Xenophilius Lovegood,8A,96.91,15.88,72.15,85.02,37.22
Cho Chang,8A,96.36,91.37,75.56,56.51,70.21
Cedric Diggory,8A,52.33,73.94,96.57,93.71,95.19
Amos Diggory,8A,77.56,97.44,84.66,70.25,44.9
Dean Thomas,8A,64.02,85.55,80.41,71.21,75.36
Seamus Finnigan,8A,63.02,87.68,24.61,70.95,75.43
Lavender Brown,8B,77.73,97.29,36.84,94.83,47.08
Parvati Patil,8B,60.97,86.98,98.99,88.09,72.81
Padma Patil,8B,78.11,20.17,87.9,60.97,87.16
